"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"kitchen-display","performance.metricNames.memoryUsage","記憶體使用率","Memory Usage","","记忆体使用率","","Sử dụng bộ nhớ","Penggunaan Memori","Penggunaan Memori"
"kitchen-display","performance.metricNames.networkLatency","網路延遲","Network Latency","","网路延迟","","Độ trễ mạng","Latensi Jaringan","Kependaman Rangkaian"
"kitchen-display","performance.metricNames.pageLoad","頁面載入時間","Page Load Time","","页面载入时间","","Thời gian tải trang","Waktu Muat Halaman","Masa Muat Halaman"
"kitchen-display","performance.metricNames.sseConnection","SSE 連接時間","SSE Connection Time","","SSE 连接时间","","Thời gian kết nối SSE","Waktu Koneksi SSE","Masa Sambungan SSE"
"kitchen-display","performance.metricsCollected","收集了 {count} 個指標，{warnings} 個待處理警告","{count} metrics collected, {warnings} pending warnings","","收集了 {count} 个指标，{warnings} 个待处理警告","","Số liệu {count} đã được thu thập, cảnh báo đang chờ xử lý của {warnings}","Metrik {count} dikumpulkan, {warnings} menunggu peringatan","{count} metrik dikumpulkan, {warnings} amaran belum selesai"
"kitchen-display","performance.min","分","m","","分","","tôi","m","m"
"kitchen-display","performance.monitoringActive","監控進行中","Monitoring Active","","监控进行中","","Giám sát hoạt động","Pemantauan Aktif","Pemantauan Aktif"
"kitchen-display","performance.monitoringDisabledToast","性能監控已停用","Performance monitoring disabled","","性能监控已停用","","Giám sát hiệu suất bị vô hiệu hóa","Pemantauan kinerja dinonaktifkan","Pemantauan prestasi dilumpuhkan"
"kitchen-display","performance.monitoringEnabledToast","性能監控已啟用","Performance monitoring enabled","","性能监控已启用","","Đã bật giám sát hiệu suất","Pemantauan kinerja diaktifkan","Pemantauan prestasi didayakan"
"kitchen-display","performance.monitoringInactive","已停用","Disabled","","已停用","","Đã tắt","Dengan disabilitas","Dilumpuhkan"
"kitchen-display","performance.networkLatency","網路延遲","Network Latency","","网路延迟","","Độ trễ mạng","Latensi Jaringan","Kependaman Rangkaian"
"kitchen-display","performance.networkType","網路類型","Network Type","","网路类型","","Loại mạng","Jenis Jaringan","Jenis Rangkaian"
"kitchen-display","performance.operatingSystem","作業系統","Operating System","","作业系统","","Hệ điều hành","Sistem Operasi","Sistem Operasi"
"kitchen-display","performance.overview","總覽","Overview","","总览","","Tổng quan","Ikhtisar","Gambaran keseluruhan"
"kitchen-display","performance.p95","P95","P95","","P95","","P95","Hlm95","P95"
"kitchen-display","performance.pageLoad","頁面載入","Page Load","","页面载入","","Tải trang","Pemuatan Halaman","Muatan Halaman"
"kitchen-display","performance.pageLoadTime","頁面載入時間","Page Load Time","","页面载入时间","","Thời gian tải trang","Waktu Muat Halaman","Masa Muat Halaman"
"kitchen-display","performance.performanceTrend","性能趨勢","Performance Trend","","性能趋势","","Xu hướng hiệu suất","Tren Kinerja","Trend Prestasi"
"kitchen-display","performance.performanceWarnings","性能警告","Performance Warnings","","性能警告","","Cảnh báo hiệu suất","Peringatan Kinerja","Amaran Prestasi"
"kitchen-display","performance.reportTitle","性能分析報告","Performance Analysis Report","","性能分析报告","","Báo cáo phân tích hiệu suất","Laporan Analisis Kinerja","Laporan Analisis Prestasi"
"kitchen-display","performance.responseTimeTrend","響應時間趨勢","Response Time Trend","","响应时间趋势","","Xu hướng thời gian phản hồi","Tren Waktu Respons","Aliran Masa Tindak Balas"
"kitchen-display","performance.samples","樣本數","Samples","","样本数","","mẫu","Sampel","Sampel"
"kitchen-display","performance.sec","秒","s","","秒","","s","s","s"
"kitchen-display","performance.sseConnectionTime","SSE 連接時間","SSE Connection Time","","SSE 连接时间","","Thời gian kết nối SSE","Waktu Koneksi SSE","Masa Sambungan SSE"
"kitchen-display","performance.suggestions","建議","Suggestions","","建议","","Đề xuất","Saran","Cadangan"
"kitchen-display","performance.systemInfo","系統資訊","System Information","","系统资讯","","Thông tin hệ thống","Sistem Informasi","Maklumat Sistem"
"kitchen-display","performance.systemResourceUsage","系統資源使用","System Resource Usage","","系统资源使用","","Sử dụng tài nguyên hệ thống","Penggunaan Sumber Daya Sistem","Penggunaan Sumber Sistem"
"kitchen-display","performance.systemUptime","系統運行時間","System Uptime","","系统运行时间","","Thời gian hoạt động của hệ thống","Waktu Aktif Sistem","Masa Beroperasi Sistem"
"kitchen-display","performance.title","系統性能監控","System Performance Monitor","","系统性能监控","","Giám sát hiệu suất hệ thống","Pemantau Kinerja Sistem","Pemantau Prestasi Sistem"
"kitchen-display","performance.uptimeLabel","運行時間","Uptime","","运行时间","","Thời gian hoạt động","Waktu aktif","Masa aktif"
"kitchen-display","performance.viewAllWarnings","查看全部 {count} 個警告","View all {count} warnings","","查看全部 {count} 个警告","","Xem tất cả cảnh báo {count}","Lihat semua peringatan {count}","Lihat semua amaran {count}"
"kitchen-display","performance.warningResolved","警告已解決","Warning resolved","","警告已解决","","Đã giải quyết cảnh báo","Peringatan teratasi","Amaran diselesaikan"
"kitchen-display","platform.direct","直接","Direct","","直接","","trực tiếp","Langsung","Langsung"
"kitchen-display","platform.foodpanda","Foodpanda","Foodpanda","","Foodpanda","","Foodpanda","panda makanan","Foodpanda"
"kitchen-display","platform.grabFood","GrabFood","GrabFood","","GrabFood","","GrabFood","Ambil Makanan","GrabFood"
"kitchen-display","platform.marketCheckout","市場結帳","Market checkout","","","","","",""
"kitchen-display","platform.uberEats","Uber Eats","Uber Eats","","Uber Eats","","Đồ ăn Uber","Uber Makan","Uber Eats"
"kitchen-display","priorityTiming.autoAdjusted","已自動調整 {count} 個訂單的優先級","Auto-adjusted priority for {count} orders","","已自动调整 {count} 个订单的优先级","","Mức độ ưu tiên được điều chỉnh tự động cho các đơn hàng {count}","Prioritas yang disesuaikan secara otomatis untuk pesanan {count}","Keutamaan laras automatik untuk pesanan {count}"
"kitchen-display","priorityTiming.autoAssignPriority","自動分配優先級","Auto Assign Priority","","自动分配优先级","","Tự động chỉ định mức độ ưu tiên","Penetapan Prioritas Otomatis","Autotugaskan Keutamaan"
"kitchen-display","priorityTiming.autoPriority","自動優先級","Auto Priority","","自动优先级","","Tự động ưu tiên","Prioritas Otomatis","Keutamaan Auto"
"kitchen-display","priorityTiming.autoPriorityDisabled","已停用","Disabled","","已停用","","Đã tắt","Dengan disabilitas","Dilumpuhkan"
"kitchen-display","priorityTiming.autoPriorityEnabled","自動優先級已啟用","Auto priority enabled","","自动优先级已启用","","Đã bật ưu tiên tự động","Prioritas otomatis diaktifkan","Keutamaan automatik didayakan"
"kitchen-display","priorityTiming.avgCompletionTime","平均完成時間","Avg Completion Time","","平均完成时间","","Thời gian hoàn thành trung bình","Waktu Penyelesaian Rata-rata","Purata Masa Penyiapan"
"kitchen-display","priorityTiming.avgWaitTime","平均等待","Avg Wait Time","","平均等待","","Thời gian chờ trung bình","Rata-rata Waktu Tunggu","Purata Masa Menunggu"
"kitchen-display","priorityTiming.basedOnCurrentLoad","基於當前訂單量","Based on current order volume","","基于当前订单量","","Dựa trên khối lượng đặt hàng hiện tại","Berdasarkan volume pesanan saat ini","Berdasarkan volum pesanan semasa"
"kitchen-display","priorityTiming.betweenThreshold","{min}-{max} 分鐘","{min}-{max} min","","{min}-{max} 分钟","","{min}-{max} phút","{min}-{max} mnt","{min}-{max} min"
"kitchen-display","priorityTiming.csvConfirmed","已確認","Confirmed","","已确认","","Đã xác nhận","Dikonfirmasi","Disahkan"
"kitchen-display","priorityTiming.csvDelay","延遲狀況","Delay Status","","延迟状况","","Trạng thái trễ","Status Penundaan","Status Kelewatan"
"kitchen-display","priorityTiming.csvEstimatedTime","預估時間","Estimated Time","","预估时间","","Thời gian dự kiến","Perkiraan Waktu","Anggaran Masa"
"kitchen-display","priorityTiming.csvFilename","廚房時間報告_","kitchen_time_report_","","厨房时间报告_","","nhà bếp_time_report_","dapur_waktu_laporan_","kitchen_time_report_"
"kitchen-display","priorityTiming.csvImportant","重要","Important","","重要","","Quan trọng","Penting","penting"
"kitchen-display","priorityTiming.csvMinorDelay","輕微延遲","Minor Delay","","轻微延迟","","Độ trễ nhỏ","Keterlambatan Kecil","Kelewatan Kecil"
"kitchen-display","priorityTiming.csvNormal","普通","Normal","","普通","","Bình thường","Biasa","Biasalah"
"kitchen-display","priorityTiming.csvOnTime","正常","On Time","","正常","","Đúng giờ","Tepat Waktu","Menepati Masa"
"kitchen-display","priorityTiming.csvOrderNo","訂單號","Order No.","","订单号","","Số thứ tự","Nomor Pesanan.","Pesanan No."
"kitchen-display","priorityTiming.csvPreparing","製作中","Preparing","","制作中","","chuẩn bị","Mempersiapkan","menyediakan"
"kitchen-display","priorityTiming.csvPriority","優先級","Priority","","优先级","","Ưu tiên","Prioritas","Keutamaan"
"kitchen-display","priorityTiming.csvReady","準備完成","Ready","","准备完成","","Sẵn sàng","Siap","sedia"
"kitchen-display","priorityTiming.csvSevereDelay","嚴重延遲","Severe Delay","","严重延迟","","Độ trễ nghiêm trọng","Penundaan Parah","Kelewatan Teruk"
"kitchen-display","priorityTiming.csvStatus","狀態","Status","","状态","","Trạng thái","Status","Status"
"kitchen-display","priorityTiming.csvTableNo","桌號","Table No.","","桌号","","Bảng số","Tabel No.","Jadual No."
"kitchen-display","priorityTiming.csvUnset","未設定","Unset","","未设定","","Bỏ đặt","Tidak disetel","Nyahset"
"kitchen-display","priorityTiming.csvUrgent","緊急","Urgent","","紧急","","Khẩn cấp","Mendesak","mendesak"
"kitchen-display","priorityTiming.csvWaitTime","等待時間","Wait Time","","等待时间","","Thời gian chờ","Waktu Tunggu","Masa Tunggu"
"kitchen-display","priorityTiming.description","自動調整訂單優先級和時間預估","Auto-adjust order priority and time estimates","","自动调整订单优先级和时间预估","","Tự động điều chỉnh mức độ ưu tiên của đơn hàng và ước tính thời gian","Sesuaikan prioritas pesanan dan perkiraan waktu secara otomatis","Laraskan automatik keutamaan pesanan dan anggaran masa"
"kitchen-display","priorityTiming.estimatedCompletion","預估完成時間","Estimated Completion Time","","预估完成时间","","Thời gian hoàn thành ước tính","Perkiraan Waktu Penyelesaian","Anggaran Masa Siap"
"kitchen-display","priorityTiming.estimatedRemaining","預計剩餘時間","Estimated Remaining","","预计剩余时间","","Ước tính còn lại","Perkiraan Sisa","Anggaran Baki"
"kitchen-display","priorityTiming.generateTimeReport","生成時間報告","Generate Time Report","","生成时间报告","","Tạo báo cáo thời gian","Hasilkan Laporan Waktu","Hasilkan Laporan Masa"
"kitchen-display","priorityTiming.importantOrders","重要訂單","Important Orders","","重要订单","","Đơn đặt hàng quan trọng","Pesanan Penting","Pesanan Penting"
"kitchen-display","priorityTiming.kitchenLoad","廚房負載","Kitchen Load","","厨房负载","","Tải nhà bếp","Beban Dapur","Beban Dapur"
"kitchen-display","priorityTiming.onTimeOrders","準時訂單","On-time Orders","","准时订单","","Đơn đặt hàng đúng giờ","Pesanan Tepat Waktu","Pesanan Tepat Masa"
"kitchen-display","priorityTiming.orderSetUrgent","訂單已設為緊急優先級","Order set to urgent priority","","订单已设为紧急优先级","","Lệnh được đặt ở mức ưu tiên khẩn cấp","Pesanan disetel ke prioritas mendesak","Pesanan ditetapkan kepada keutamaan segera"
"kitchen-display","priorityTiming.overdueAlert","{count} 個訂單超時需要立即處理","{count} overdue orders need immediate attention","","{count} 个订单超时需要立即处理","","{count} đơn hàng quá hạn cần được xử lý ngay","{count} pesanan yang lewat jatuh tempo memerlukan perhatian segera","{count} pesanan tertunggak memerlukan perhatian segera"
"kitchen-display","priorityTiming.overdueMinutes","超時 {minutes} 分鐘","Overdue {minutes} min","","超时 {minutes} 分钟","","Quá hạn {minutes} phút","{minutes} min","{minutes} min"
